timestamp,y
2/17/18 16:00,87.3
2/17/18 17:00,19.4
2/17/18 18:00,0
2/17/18 19:00,0
2/17/18 20:00,0
2/17/18 21:00,0
2/17/18 22:00,0
2/17/18 23:00,0
2/18/18 0:00,0
2/18/18 1:00,0
2/18/18 2:00,0
2/18/18 3:00,0
2/18/18 4:00,0
2/18/18 5:00,0
2/18/18 6:00,0
2/18/18 7:00,11.7
2/18/18 8:00,33
2/18/18 9:00,38.6
2/18/18 10:00,89.5
2/18/18 11:00,354
2/18/18 12:00,980
2/18/18 13:00,914
2/18/18 14:00,1109
2/18/18 15:00,1262
2/18/18 16:00,576
2/18/18 17:00,81.2
2/18/18 18:00,0
2/18/18 19:00,0
2/18/18 20:00,0
2/18/18 21:00,0
2/18/18 22:00,0
2/18/18 23:00,0
2/19/18 0:00,0
2/19/18 1:00,0
2/19/18 2:00,0
2/19/18 3:00,0
2/19/18 4:00,0
2/19/18 5:00,0
2/19/18 6:00,0
2/19/18 7:00,93.3
2/19/18 8:00,534
2/19/18 9:00,447
2/19/18 10:00,483
2/19/18 11:00,381
2/19/18 12:00,343
2/19/18 13:00,173
2/19/18 14:00,103
2/19/18 15:00,193
2/19/18 16:00,68.3
2/19/18 17:00,8.1
2/19/18 18:00,0
2/19/18 19:00,0
2/19/18 20:00,0
2/19/18 21:00,0
2/19/18 22:00,0
2/19/18 23:00,0
2/20/18 0:00,0
2/20/18 1:00,0
2/20/18 2:00,0
2/20/18 3:00,0
2/20/18 4:00,0
2/20/18 5:00,0
2/20/18 6:00,0
2/20/18 7:00,12.3
2/20/18 8:00,59.7
2/20/18 9:00,102
2/20/18 10:00,307
2/20/18 11:00,547
2/20/18 12:00,639
2/20/18 13:00,504
2/20/18 14:00,548
2/20/18 15:00,106
2/20/18 16:00,114
2/20/18 17:00,34
2/20/18 18:00,0
2/20/18 19:00,0
2/20/18 20:00,0
2/20/18 21:00,0
2/20/18 22:00,0
2/20/18 23:00,0
2/21/18 0:00,0
2/21/18 1:00,0
2/21/18 2:00,0
2/21/18 3:00,0
2/21/18 4:00,0
2/21/18 5:00,0
2/21/18 6:00,0
2/21/18 7:00,149
2/21/18 8:00,524
2/21/18 9:00,849
2/21/18 10:00,176
2/21/18 11:00,101
2/21/18 12:00,180
2/21/18 13:00,237
2/21/18 14:00,284
2/21/18 15:00,164
2/21/18 16:00,70.8
2/21/18 17:00,14.6
2/21/18 18:00,0
2/21/18 19:00,0
2/21/18 20:00,0
2/21/18 21:00,0
2/21/18 22:00,0
2/21/18 23:00,0
2/22/18 0:00,0
2/22/18 1:00,0
2/22/18 2:00,0
2/22/18 3:00,0
2/22/18 4:00,0
2/22/18 5:00,0
2/22/18 6:00,0
2/22/18 7:00,8.3
2/22/18 8:00,33.5
2/22/18 9:00,89.6
2/22/18 10:00,109
2/22/18 11:00,31.6
2/22/18 12:00,17.8
2/22/18 13:00,19.5
2/22/18 14:00,23.5
2/22/18 15:00,17
2/22/18 16:00,4.9
2/22/18 17:00,0
2/22/18 18:00,0
2/22/18 19:00,0
2/22/18 20:00,0
2/22/18 21:00,0
2/22/18 22:00,0
2/22/18 23:00,0
2/23/18 0:00,0
2/23/18 1:00,0
2/23/18 2:00,0
2/23/18 3:00,0
2/23/18 4:00,0
2/23/18 5:00,0
2/23/18 6:00,0
2/23/18 7:00,3.9
2/23/18 8:00,15.6
2/23/18 9:00,38.6
2/23/18 10:00,129
2/23/18 11:00,172
2/23/18 12:00,91.7
2/23/18 13:00,185
2/23/18 14:00,222
2/23/18 15:00,189
2/23/18 16:00,97.1
2/23/18 17:00,39
2/23/18 18:00,0
2/23/18 19:00,0
2/23/18 20:00,0
2/23/18 21:00,0
2/23/18 22:00,0
2/23/18 23:00,0
2/24/18 0:00,0
2/24/18 1:00,0
2/24/18 2:00,0
2/24/18 3:00,0
2/24/18 4:00,0
2/24/18 5:00,0
2/24/18 6:00,0
2/24/18 7:00,48.4
2/24/18 8:00,156
2/24/18 9:00,251
2/24/18 10:00,368
2/24/18 11:00,605
2/24/18 12:00,578
2/24/18 13:00,334
2/24/18 14:00,250
2/24/18 15:00,216
2/24/18 16:00,165
2/24/18 17:00,65.2
2/24/18 18:00,0
2/24/18 19:00,0
2/24/18 20:00,0
2/24/18 21:00,0
2/24/18 22:00,0
2/24/18 23:00,0
2/25/18 0:00,0
2/25/18 1:00,0
2/25/18 2:00,0
2/25/18 3:00,0
2/25/18 4:00,0
2/25/18 5:00,0
2/25/18 6:00,0
2/25/18 7:00,19.4
2/25/18 8:00,87.8
2/25/18 9:00,221
2/25/18 10:00,290
2/25/18 11:00,178
2/25/18 12:00,378
2/25/18 13:00,742
2/25/18 14:00,1383
2/25/18 15:00,708
2/25/18 16:00,499
2/25/18 17:00,121
2/25/18 18:00,0
2/25/18 19:00,0
2/25/18 20:00,0
2/25/18 21:00,0
2/25/18 22:00,0
2/25/18 23:00,0
2/26/18 0:00,0
2/26/18 1:00,0
2/26/18 2:00,0
2/26/18 3:00,0
2/26/18 4:00,0
2/26/18 5:00,0
2/26/18 6:00,0
2/26/18 7:00,112
2/26/18 8:00,754
2/26/18 9:00,1503
2/26/18 10:00,1673
2/26/18 11:00,1998
2/26/18 12:00,1948
2/26/18 13:00,1998
2/26/18 14:00,1956
2/26/18 15:00,1533
2/26/18 16:00,850
2/26/18 17:00,121
2/26/18 18:00,0
2/26/18 19:00,0
2/26/18 20:00,0
2/26/18 21:00,0
2/26/18 22:00,0
2/26/18 23:00,0
2/27/18 0:00,0
2/27/18 1:00,0
2/27/18 2:00,0
2/27/18 3:00,0
2/27/18 4:00,0
2/27/18 5:00,0
2/27/18 6:00,0
2/27/18 7:00,189
2/27/18 8:00,787
2/27/18 9:00,1502
2/27/18 10:00,1909
2/27/18 11:00,1998
2/27/18 12:00,1997
2/27/18 13:00,1997
2/27/18 14:00,1644
2/27/18 15:00,1407
2/27/18 16:00,782
2/27/18 17:00,61.2
2/27/18 18:00,0
2/27/18 19:00,0
2/27/18 20:00,0
2/27/18 21:00,0
2/27/18 22:00,0
2/27/18 23:00,0
2/28/18 0:00,0
2/28/18 1:00,0
2/28/18 2:00,0
2/28/18 3:00,0
2/28/18 4:00,0
2/28/18 5:00,0
2/28/18 6:00,0
2/28/18 7:00,257
2/28/18 8:00,485
2/28/18 9:00,1144
2/28/18 10:00,667
2/28/18 11:00,895
2/28/18 12:00,1999
2/28/18 13:00,1449
2/28/18 14:00,384
2/28/18 15:00,133
2/28/18 16:00,91.9
2/28/18 17:00,14.9
2/28/18 18:00,0
2/28/18 19:00,0
2/28/18 20:00,0
2/28/18 21:00,0
2/28/18 22:00,0
2/28/18 23:00,0
3/1/18 0:00,0
3/1/18 1:00,0
3/1/18 2:00,0
3/1/18 3:00,0
3/1/18 4:00,0
3/1/18 5:00,0
3/1/18 6:00,0
3/1/18 7:00,47
3/1/18 8:00,112
3/1/18 9:00,203
3/1/18 10:00,238
3/1/18 11:00,451
3/1/18 12:00,348
3/1/18 13:00,447
3/1/18 14:00,411
3/1/18 15:00,185
3/1/18 16:00,86.4
3/1/18 17:00,26.7
3/1/18 18:00,0
3/1/18 19:00,0
3/1/18 20:00,0
3/1/18 21:00,0
3/1/18 22:00,0
3/1/18 23:00,0
3/2/18 0:00,0
3/2/18 1:00,0
3/2/18 2:00,0
3/2/18 3:00,0
3/2/18 4:00,0
3/2/18 5:00,0
3/2/18 6:00,0
3/2/18 7:00,0
3/2/18 8:00,0
3/2/18 9:00,2.3
3/2/18 10:00,8.05
3/2/18 11:00,11.5
3/2/18 12:00,8.28
3/2/18 13:00,7.68
3/2/18 14:00,5.33
3/2/18 15:00,4.95
3/2/18 16:00,2
3/2/18 17:00,0
3/2/18 18:00,0
3/2/18 19:00,0
3/2/18 20:00,0
3/2/18 21:00,0
3/2/18 22:00,0
3/2/18 23:00,0
3/3/18 0:00,0
3/3/18 1:00,0
3/3/18 2:00,0
3/3/18 3:00,0
3/3/18 4:00,0
3/3/18 5:00,0
3/3/18 6:00,0
3/3/18 7:00,0
3/3/18 8:00,1.8
3/3/18 9:00,5.6
3/3/18 10:00,15.9
3/3/18 11:00,53.3
3/3/18 12:00,224
3/3/18 13:00,227
3/3/18 14:00,160
3/3/18 15:00,106
3/3/18 16:00,80.4
3/3/18 17:00,22.5
3/3/18 18:00,0
3/3/18 19:00,0
3/3/18 20:00,0
3/3/18 21:00,0
3/3/18 22:00,0
3/3/18 23:00,0
3/4/18 0:00,0
3/4/18 1:00,0
3/4/18 2:00,0
3/4/18 3:00,0
3/4/18 4:00,0
3/4/18 5:00,0
3/4/18 6:00,0
3/4/18 7:00,51.1
3/4/18 8:00,232
3/4/18 9:00,472
3/4/18 10:00,1155
3/4/18 11:00,1932
3/4/18 12:00,2000
3/4/18 13:00,1999
3/4/18 14:00,1992
3/4/18 15:00,1647
3/4/18 16:00,967
3/4/18 17:00,182
3/4/18 18:00,5.1
3/4/18 19:00,0
3/4/18 20:00,0
3/4/18 21:00,0
3/4/18 22:00,0
3/4/18 23:00,0
3/5/18 0:00,0
3/5/18 1:00,0
3/5/18 2:00,0
3/5/18 3:00,0
3/5/18 4:00,0
3/5/18 5:00,0
3/5/18 6:00,5.4
3/5/18 7:00,103
3/5/18 8:00,355
3/5/18 9:00,569
3/5/18 10:00,658
3/5/18 11:00,880
3/5/18 12:00,739
3/5/18 13:00,760
3/5/18 14:00,833
3/5/18 15:00,630
3/5/18 16:00,420
3/5/18 17:00,108
3/5/18 18:00,0.2
3/5/18 19:00,0
3/5/18 20:00,0
3/5/18 21:00,0
3/5/18 22:00,0
3/5/18 23:00,0
3/6/18 0:00,0
3/6/18 1:00,0
3/6/18 2:00,0
3/6/18 3:00,0
3/6/18 4:00,0
3/6/18 5:00,0
3/6/18 6:00,7.1
3/6/18 7:00,201
3/6/18 8:00,690
3/6/18 9:00,1248
3/6/18 10:00,1234
3/6/18 11:00,1713
3/6/18 12:00,1999
3/6/18 13:00,1461
3/6/18 14:00,1403
3/6/18 15:00,488
3/6/18 16:00,199
3/6/18 17:00,93.3
3/6/18 18:00,0
3/6/18 19:00,0
3/6/18 20:00,0
3/6/18 21:00,0
3/6/18 22:00,0
3/6/18 23:00,0
3/7/18 0:00,0
3/7/18 1:00,0
3/7/18 2:00,0
3/7/18 3:00,0
3/7/18 4:00,0
3/7/18 5:00,0
3/7/18 6:00,0
3/7/18 7:00,31.4
3/7/18 8:00,86.2
3/7/18 9:00,160
3/7/18 10:00,284
3/7/18 11:00,420
3/7/18 12:00,518
3/7/18 13:00,407
3/7/18 14:00,335
3/7/18 15:00,354
3/7/18 16:00,193
3/7/18 17:00,56.4
3/7/18 18:00,0
3/7/18 19:00,0
3/7/18 20:00,0
3/7/18 21:00,0
3/7/18 22:00,0
3/7/18 23:00,0
3/8/18 0:00,0
3/8/18 1:00,0
3/8/18 2:00,0
3/8/18 3:00,0
3/8/18 4:00,0
3/8/18 5:00,0
3/8/18 6:00,0
3/8/18 7:00,44.8
3/8/18 8:00,105
3/8/18 9:00,210
3/8/18 10:00,977
3/8/18 11:00,1864
3/8/18 12:00,1642
3/8/18 13:00,1355
3/8/18 14:00,1774
3/8/18 15:00,978
3/8/18 16:00,541
3/8/18 17:00,114
3/8/18 18:00,8.3
3/8/18 19:00,0
3/8/18 20:00,0
3/8/18 21:00,0
3/8/18 22:00,0
3/8/18 23:00,0
3/9/18 0:00,0
3/9/18 1:00,0
3/9/18 2:00,0
3/9/18 3:00,0
3/9/18 4:00,0
3/9/18 5:00,0
3/9/18 6:00,0
3/9/18 7:00,21.7
3/9/18 8:00,207
3/9/18 9:00,517
3/9/18 10:00,1231
3/9/18 11:00,1202
3/9/18 12:00,972
3/9/18 13:00,1176
3/9/18 14:00,812
3/9/18 15:00,185
3/9/18 16:00,279
3/9/18 17:00,83
3/9/18 18:00,2.6
3/9/18 19:00,0
3/9/18 20:00,0
3/9/18 21:00,0
3/9/18 22:00,0
3/9/18 23:00,0
3/10/18 0:00,0
3/10/18 1:00,0
3/10/18 2:00,0
3/10/18 3:00,0
3/10/18 4:00,0
3/10/18 5:00,0
3/10/18 6:00,21.9
3/10/18 7:00,221
3/10/18 8:00,423
3/10/18 9:00,703
3/10/18 10:00,956
3/10/18 11:00,793
3/10/18 12:00,901
3/10/18 13:00,587
3/10/18 14:00,589
3/10/18 15:00,410
3/10/18 16:00,303
3/10/18 17:00,109
3/10/18 18:00,9.4
3/10/18 19:00,0
3/10/18 20:00,0
3/10/18 21:00,0
3/10/18 22:00,0
3/10/18 23:00,0
3/11/18 0:00,0
3/11/18 1:00,0
3/11/18 3:00,0
3/11/18 4:00,0
3/11/18 5:00,0
3/11/18 6:00,0
3/11/18 7:00,25.6
3/11/18 8:00,109
3/11/18 9:00,1175
3/11/18 10:00,1270
3/11/18 11:00,521
3/11/18 12:00,811
3/11/18 13:00,1236
3/11/18 14:00,1245
3/11/18 15:00,1262
3/11/18 16:00,1032
3/11/18 17:00,634
3/11/18 18:00,129
3/11/18 19:00,11.7
3/11/18 20:00,0
3/11/18 21:00,0
3/11/18 22:00,0
3/11/18 23:00,0
3/12/18 0:00,0
3/12/18 1:00,0
3/12/18 2:00,0
3/12/18 3:00,0
3/12/18 4:00,0
3/12/18 5:00,0
3/12/18 6:00,0
3/12/18 7:00,26.9
3/12/18 8:00,176
3/12/18 9:00,591
3/12/18 10:00,944
3/12/18 11:00,1175
3/12/18 12:00,1108
3/12/18 13:00,1408
3/12/18 14:00,1257
3/12/18 15:00,1804
3/12/18 16:00,958
3/12/18 17:00,614
3/12/18 18:00,230
3/12/18 19:00,34.2
3/12/18 20:00,0
3/12/18 21:00,0
3/12/18 22:00,0
3/12/18 23:00,0
3/13/18 0:00,0
3/13/18 1:00,0
3/13/18 2:00,0
3/13/18 3:00,0
3/13/18 4:00,0
3/13/18 5:00,0
3/13/18 6:00,0
3/13/18 7:00,5.9
3/13/18 8:00,32
3/13/18 9:00,145
3/13/18 10:00,1026
3/13/18 11:00,1025
3/13/18 12:00,1118
3/13/18 13:00,1245
3/13/18 14:00,907
3/13/18 15:00,891
3/13/18 16:00,1343
3/13/18 17:00,694
3/13/18 18:00,149
3/13/18 19:00,8.1
3/13/18 20:00,0
3/13/18 21:00,0
3/13/18 22:00,0
3/13/18 23:00,0
3/14/18 0:00,0
3/14/18 1:00,0
3/14/18 2:00,0
3/14/18 3:00,0
3/14/18 4:00,0
3/14/18 5:00,0
3/14/18 6:00,0
3/14/18 7:00,0
3/14/18 8:00,8.6
3/14/18 9:00,26.8
3/14/18 10:00,67.8
3/14/18 11:00,205
3/14/18 12:00,414
3/14/18 13:00,596
3/14/18 14:00,805
3/14/18 15:00,722
3/14/18 16:00,487
3/14/18 17:00,258
3/14/18 18:00,64.7
3/14/18 19:00,7
3/14/18 20:00,0
3/14/18 21:00,0
3/14/18 22:00,0
3/14/18 23:00,0
3/15/18 0:00,0
3/15/18 1:00,0
3/15/18 2:00,0
3/15/18 3:00,0
3/15/18 4:00,0
3/15/18 5:00,0
3/15/18 6:00,0
3/15/18 7:00,50.4
3/15/18 8:00,324
3/15/18 9:00,652
3/15/18 10:00,1195
3/15/18 11:00,1914
3/15/18 12:00,1876
3/15/18 13:00,1999
3/15/18 14:00,1999
3/15/18 15:00,1413
3/15/18 16:00,1090
3/15/18 17:00,739
3/15/18 18:00,178
3/15/18 19:00,43.2
3/15/18 20:00,0
3/15/18 21:00,0
3/15/18 22:00,0
3/15/18 23:00,0
3/16/18 0:00,0
3/16/18 1:00,0
3/16/18 2:00,0
3/16/18 3:00,0
3/16/18 4:00,0
3/16/18 5:00,0
3/16/18 6:00,0
3/16/18 7:00,0
3/16/18 8:00,8.73
3/16/18 9:00,54.1
3/16/18 10:00,134
3/16/18 11:00,236
3/16/18 12:00,661
3/16/18 13:00,833
3/16/18 14:00,1241
3/16/18 15:00,1426
3/16/18 16:00,948
3/16/18 17:00,810
3/16/18 18:00,229
3/16/18 19:00,16.4
3/16/18 20:00,0
3/16/18 21:00,0
3/16/18 22:00,0
3/16/18 23:00,0
3/17/18 0:00,0
3/17/18 1:00,0
3/17/18 2:00,0
3/17/18 3:00,0
3/17/18 4:00,0
3/17/18 5:00,0
3/17/18 6:00,0
3/17/18 7:00,71.9
3/17/18 8:00,474
3/17/18 9:00,1182
3/17/18 10:00,1810
3/17/18 11:00,2001
3/17/18 12:00,1999
3/17/18 13:00,1999
3/17/18 14:00,1999
3/17/18 15:00,1999
3/17/18 16:00,1729
3/17/18 17:00,1066
3/17/18 18:00,302
3/17/18 19:00,17.2
3/17/18 20:00,0
3/17/18 21:00,0
3/17/18 22:00,0
3/17/18 23:00,0
3/18/18 0:00,0
3/18/18 1:00,0
3/18/18 2:00,0
3/18/18 3:00,0
3/18/18 4:00,0
3/18/18 5:00,0
3/18/18 6:00,0
3/18/18 7:00,63.6
3/18/18 8:00,539
3/18/18 9:00,1347
3/18/18 10:00,1381
3/18/18 11:00,1434
3/18/18 12:00,1998
3/18/18 13:00,1789
3/18/18 14:00,1778
3/18/18 15:00,1892
3/18/18 16:00,1212
3/18/18 17:00,741
3/18/18 18:00,305
3/18/18 19:00,19.9
3/18/18 20:00,0
3/18/18 21:00,0
3/18/18 22:00,0
3/18/18 23:00,0
3/19/18 0:00,0
3/19/18 1:00,0
3/19/18 2:00,0
3/19/18 3:00,0
3/19/18 4:00,0
3/19/18 5:00,0
3/19/18 6:00,0
3/19/18 7:00,62.6
3/19/18 8:00,548
3/19/18 9:00,1322
3/19/18 10:00,1906
3/19/18 11:00,2000
3/19/18 12:00,1999
3/19/18 13:00,1999
3/19/18 14:00,1999
3/19/18 15:00,1996
3/19/18 16:00,1748
3/19/18 17:00,1102
3/19/18 18:00,325
3/19/18 19:00,21.4
3/19/18 20:00,0
3/19/18 21:00,0
3/19/18 22:00,0
3/19/18 23:00,0
3/20/18 0:00,0
3/20/18 1:00,0
3/20/18 2:00,0
3/20/18 3:00,0
3/20/18 4:00,0
3/20/18 5:00,0
3/20/18 6:00,0
3/20/18 7:00,120
3/20/18 8:00,665
3/20/18 9:00,1292
3/20/18 10:00,1477
3/20/18 11:00,1801
3/20/18 12:00,1998
3/20/18 13:00,1582
3/20/18 14:00,1615
3/20/18 15:00,1510
3/20/18 16:00,1104
3/20/18 17:00,887
3/20/18 18:00,382
3/20/18 19:00,42.7
3/20/18 20:00,0
3/20/18 21:00,0
3/20/18 22:00,0
3/20/18 23:00,0
3/21/18 0:00,0
3/21/18 1:00,0
3/21/18 2:00,0
3/21/18 3:00,0
3/21/18 4:00,0
3/21/18 5:00,0
3/21/18 6:00,0
3/21/18 7:00,50.8
3/21/18 8:00,217
3/21/18 9:00,652
3/21/18 10:00,1159
3/21/18 11:00,1350
3/21/18 12:00,1773
3/21/18 13:00,1962
3/21/18 14:00,1997
3/21/18 15:00,1963
3/21/18 16:00,1713
3/21/18 17:00,1102
3/21/18 18:00,283
3/21/18 19:00,22.3
3/21/18 20:00,0
3/21/18 21:00,0
3/21/18 22:00,0
3/21/18 23:00,0
3/22/18 0:00,0
3/22/18 1:00,0
3/22/18 2:00,0
3/22/18 3:00,0
3/22/18 4:00,0
3/22/18 5:00,0
3/22/18 6:00,0
3/22/18 7:00,55.7
3/22/18 8:00,517
3/22/18 9:00,1184
3/22/18 10:00,1874
3/22/18 11:00,1999
3/22/18 12:00,1998
3/22/18 13:00,1998
3/22/18 14:00,1998
3/22/18 15:00,1999
3/22/18 16:00,1674
3/22/18 17:00,757
3/22/18 18:00,282
3/22/18 19:00,44.1
3/22/18 20:00,0
3/22/18 21:00,0
3/22/18 22:00,0
3/22/18 23:00,0
3/23/18 0:00,0
3/23/18 1:00,0
3/23/18 2:00,0
3/23/18 3:00,0
3/23/18 4:00,0
3/23/18 5:00,0
3/23/18 6:00,0
3/23/18 7:00,53.2
3/23/18 8:00,631
3/23/18 9:00,1334
3/23/18 10:00,1503
3/23/18 11:00,2000
3/23/18 12:00,2000
3/23/18 13:00,1999
3/23/18 14:00,1998
3/23/18 15:00,1947
3/23/18 16:00,1758
3/23/18 17:00,1131
3/23/18 18:00,265
3/23/18 19:00,41.4
3/23/18 20:00,0
3/23/18 21:00,0
3/23/18 22:00,0
3/23/18 23:00,0
3/24/18 0:00,0
3/24/18 1:00,0
3/24/18 2:00,0
3/24/18 3:00,0
3/24/18 4:00,0
3/24/18 5:00,0
3/24/18 6:00,0
3/24/18 7:00,122
3/24/18 8:00,645
3/24/18 9:00,1349
3/24/18 10:00,1863
3/24/18 11:00,1687
3/24/18 12:00,1777
3/24/18 13:00,1797
3/24/18 14:00,1662
3/24/18 15:00,1998
3/24/18 16:00,1523
3/24/18 17:00,1013
3/24/18 18:00,379
3/24/18 19:00,31.6
3/24/18 20:00,0
3/24/18 21:00,0
3/24/18 22:00,0
3/24/18 23:00,0
3/25/18 0:00,0
3/25/18 1:00,0
3/25/18 2:00,0
3/25/18 3:00,0
3/25/18 4:00,0
3/25/18 5:00,0
3/25/18 6:00,0
3/25/18 7:00,91.5
3/25/18 8:00,353
3/25/18 9:00,1260
3/25/18 10:00,1905
3/25/18 11:00,2000
3/25/18 12:00,1999
3/25/18 13:00,1998
3/25/18 14:00,1997
3/25/18 15:00,1998
3/25/18 16:00,1379
3/25/18 17:00,1108
3/25/18 18:00,354
3/25/18 19:00,30.8
3/25/18 20:00,0
3/25/18 21:00,0
3/25/18 22:00,0
3/25/18 23:00,0
3/26/18 0:00,0
3/26/18 1:00,0
3/26/18 2:00,0
3/26/18 3:00,0
3/26/18 4:00,0
3/26/18 5:00,0
3/26/18 6:00,0
3/26/18 7:00,125
3/26/18 8:00,649
3/26/18 9:00,1358
3/26/18 10:00,1902
3/26/18 11:00,1999
3/26/18 12:00,1998
3/26/18 13:00,1997
3/26/18 14:00,1997
3/26/18 15:00,1997
3/26/18 16:00,1700
3/26/18 17:00,1083
3/26/18 18:00,357
3/26/18 19:00,28.6
3/26/18 20:00,0
3/26/18 21:00,0
3/26/18 22:00,0
3/26/18 23:00,0
3/27/18 0:00,0
3/27/18 1:00,0
3/27/18 2:00,0
3/27/18 3:00,0
3/27/18 4:00,0
3/27/18 5:00,0
3/27/18 6:00,0
3/27/18 7:00,81.3
3/27/18 8:00,422
3/27/18 9:00,503
3/27/18 10:00,506
3/27/18 11:00,876
3/27/18 12:00,714
3/27/18 13:00,460
3/27/18 14:00,441
3/27/18 15:00,293
3/27/18 16:00,123
3/27/18 17:00,48.4
3/27/18 18:00,11.3
3/27/18 19:00,1.2
3/27/18 20:00,0
3/27/18 21:00,0
3/27/18 22:00,0
3/27/18 23:00,0
3/28/18 0:00,0
3/28/18 1:00,0
3/28/18 2:00,0
3/28/18 3:00,0
3/28/18 4:00,0
3/28/18 5:00,0
3/28/18 6:00,0
3/28/18 7:00,32.2
3/28/18 8:00,127
3/28/18 9:00,256
3/28/18 10:00,222
3/28/18 11:00,267
3/28/18 12:00,435
3/28/18 13:00,584
3/28/18 14:00,392
3/28/18 15:00,342
3/28/18 16:00,328
3/28/18 17:00,222
3/28/18 18:00,93.4
3/28/18 19:00,12.6
3/28/18 20:00,0
3/28/18 21:00,0
3/28/18 22:00,0
3/28/18 23:00,0
3/29/18 0:00,0
3/29/18 1:00,0
3/29/18 2:00,0
3/29/18 3:00,0
3/29/18 4:00,0
3/29/18 5:00,0
3/29/18 6:00,0
3/29/18 7:00,26.7
3/29/18 8:00,107
3/29/18 9:00,230
3/29/18 10:00,315
3/29/18 11:00,478
3/29/18 12:00,453
3/29/18 13:00,545
3/29/18 14:00,634
3/29/18 15:00,473
3/29/18 16:00,176
3/29/18 17:00,93
3/29/18 18:00,38.3
3/29/18 19:00,5.55
3/29/18 20:00,0
3/29/18 21:00,0
3/29/18 22:00,0
3/29/18 23:00,0
3/30/18 0:00,0
3/30/18 1:00,0
3/30/18 2:00,0
3/30/18 3:00,0
3/30/18 4:00,0
3/30/18 5:00,0
3/30/18 6:00,0
3/30/18 7:00,7.9
3/30/18 8:00,56.5
3/30/18 9:00,239
3/30/18 10:00,331
3/30/18 11:00,433
3/30/18 12:00,307
3/30/18 13:00,334
3/30/18 14:00,701
3/30/18 15:00,1060
3/30/18 16:00,702
3/30/18 17:00,441
3/30/18 18:00,334
3/30/18 19:00,36.2
3/30/18 20:00,0
3/30/18 21:00,0
3/30/18 22:00,0
3/30/18 23:00,0
3/31/18 0:00,0
3/31/18 1:00,0
3/31/18 2:00,0
3/31/18 3:00,0
3/31/18 4:00,0
3/31/18 5:00,0
3/31/18 6:00,0
3/31/18 7:00,147
3/31/18 8:00,713
3/31/18 9:00,730
3/31/18 10:00,1181
3/31/18 11:00,1189
3/31/18 12:00,1564
3/31/18 13:00,812
3/31/18 14:00,1999
3/31/18 15:00,1391
3/31/18 16:00,693
3/31/18 17:00,351
3/31/18 18:00,91
3/31/18 19:00,3.25
3/31/18 20:00,0
3/31/18 21:00,0
3/31/18 22:00,0
3/31/18 23:00,0
4/1/18 0:00,0
4/1/18 1:00,0
4/1/18 2:00,0
4/1/18 3:00,0
4/1/18 4:00,0
4/1/18 5:00,0
4/1/18 6:00,0
4/1/18 7:00,29
4/1/18 8:00,91.7
4/1/18 9:00,345
4/1/18 10:00,871
4/1/18 11:00,883
4/1/18 12:00,834
4/1/18 13:00,1076
4/1/18 14:00,1094
4/1/18 15:00,1691
4/1/18 16:00,757
4/1/18 17:00,678
4/1/18 18:00,240
4/1/18 19:00,38.4
4/1/18 20:00,0
4/1/18 21:00,0
4/1/18 22:00,0
4/1/18 23:00,0
4/2/18 0:00,0
4/2/18 1:00,0
4/2/18 2:00,0
4/2/18 3:00,0
4/2/18 4:00,0
4/2/18 5:00,0
4/2/18 6:00,0
4/2/18 7:00,148
4/2/18 8:00,678
4/2/18 9:00,1333
4/2/18 10:00,1879
4/2/18 11:00,1642
4/2/18 12:00,1998
4/2/18 13:00,1997
4/2/18 14:00,1997
4/2/18 15:00,1994
4/2/18 16:00,1688
4/2/18 17:00,662
4/2/18 18:00,319
4/2/18 19:00,51.6
4/2/18 20:00,0
4/2/18 21:00,0
4/2/18 22:00,0
4/2/18 23:00,0
4/3/18 0:00,0
4/3/18 1:00,0
4/3/18 2:00,0
4/3/18 3:00,0
4/3/18 4:00,0
4/3/18 5:00,0
4/3/18 6:00,0
4/3/18 7:00,33.9
4/3/18 8:00,153
4/3/18 9:00,126
4/3/18 10:00,125
4/3/18 11:00,251
4/3/18 12:00,317
4/3/18 13:00,285
4/3/18 14:00,276
4/3/18 15:00,230
4/3/18 16:00,147
4/3/18 17:00,92.6
4/3/18 18:00,52.7
4/3/18 19:00,6.75
4/3/18 20:00,0
4/3/18 21:00,0
4/3/18 22:00,0
4/3/18 23:00,0
4/4/18 0:00,0
4/4/18 1:00,0
4/4/18 2:00,0
4/4/18 3:00,0
4/4/18 4:00,0
4/4/18 5:00,0
4/4/18 6:00,0
4/4/18 7:00,30.1
4/4/18 8:00,53.5
4/4/18 9:00,122
4/4/18 10:00,239
4/4/18 11:00,1341
4/4/18 12:00,1759
4/4/18 13:00,1160
4/4/18 14:00,1463
4/4/18 15:00,1070
4/4/18 16:00,525
4/4/18 17:00,271
4/4/18 18:00,195
4/4/18 19:00,31.5
4/4/18 20:00,0
4/4/18 21:00,0
4/4/18 22:00,0
4/4/18 23:00,0
4/5/18 0:00,0
4/5/18 1:00,0
4/5/18 2:00,0
4/5/18 3:00,0
4/5/18 4:00,0
4/5/18 5:00,0
4/5/18 6:00,0
4/5/18 7:00,134
4/5/18 8:00,655
4/5/18 9:00,1114
4/5/18 10:00,1214
4/5/18 11:00,1174
4/5/18 12:00,1303
4/5/18 13:00,1264
4/5/18 14:00,1280
4/5/18 15:00,985
4/5/18 16:00,515
4/5/18 17:00,392
4/5/18 18:00,44.3
4/5/18 19:00,3.8
